Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
00022287977,29,DHL,Eur,FTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,BE35,HU11,BE-HU,BE35-HU11,LIVLINA BE→OMEGA PHARMA HU,7,07-01-2024,09-01-2024,11-01-2024,11-01-2024,12-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,2,Q1,January,2024,2,Q1,January,1,2024,Euro,"2,120.67", -   ,15,212.07,"2,347.74","2,347.74",33
00021864670,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,12-12-2023,02-01-2024,08-01-2024,02-01-2024,15-01-2024,On Time,On Time,On Time,On Time,9,50,December,Q4,2023,1,Q1,January,2024,3,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00021864955,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,12-12-2023,04-01-2024,10-01-2024,04-01-2024,15-01-2024,On Time,On Time,On Time,On Time,7,50,December,Q4,2023,1,Q1,January,2024,3,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022243454,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,04-01-2024,09-01-2024,16-01-2024,09-01-2024,15-01-2024,On Time,On Time,On Time,On Time,4,1,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022378204,28,DHL,Eur,LTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ASTRA LOGISTICS LTD,ASTRA LOGISTICS,Ziemelu Str 4,Riga,2167,LV,Latvia,BE35,LV21,BE-LV,BE35-LV21,LIVLINA BE→ASTRA LOGISTICS LV,7,10-01-2024,12-01-2024,15-01-2024,12-01-2024,15-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"2,913.57", -   ,15,291.36,"3,219.93","3,219.93",33
00021864796,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,12-12-2023,03-01-2024,09-01-2024,03-01-2024,15-01-2024,On Time,On Time,On Time,On Time,8,50,December,Q4,2023,1,Q1,January,2024,3,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022308522,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT23,SE70,AT-SE,AT23-SE70,KWIZDA AT→DHL SE,5,08-01-2024,18-01-2024,23-01-2024,12-01-2024,16-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"3,927.15", -   ,15,392.71,"4,334.86","4,334.86",33
00022371933,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,AT23,FR77,AT-FR,AT23-FR77,KWIZDA AT→ARVATO HEALTHCARE FR,3,10-01-2024,12-01-2024,15-01-2024,12-01-2024,16-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"2,097.76", -   ,15,209.78,"2,322.54","2,322.54",33
00021864860,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,12-12-2023,03-01-2024,09-01-2024,03-01-2024,16-01-2024,On Time,On Time,On Time,On Time,9,50,December,Q4,2023,1,Q1,January,2024,3,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022371020,5,DHL,Eur,LTL,LTL,Regular,Temp Control,WIEWELHOVE GMBH,WIEWELHOVE,Dornebrink 19,Ibbenburen,49479,DE,Germany,SCAN CARGO INT SPEDITION GMBH,SCAN CARGO,Freudenauer Hafenstrasse 18,Vienna,1020,AT,Austria,DE49,AT10,DE-AT,DE49-AT10,WIEWELHOVE DE→SCAN CARGO AT,5,10-01-2024,15-01-2024,17-01-2024,10-01-2024,16-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,173.34", -   , -   ,117.33,"1,290.67","1,290.67",33
00022377870,56,DHL,Eur,FTL,FTL,Double Deck/Stack,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ALLIANCE HEALTHCARE SRO,ALLIANCE HEALTHCARE,Evropska 872,Modrice,66442,CZ,Czech Republic,BE35,CZ66,BE-CZ,BE35-CZ66,LIVLINA BE→ALLIANCE HEALTHCARE CZ,3,10-01-2024,12-01-2024,15-01-2024,15-01-2024,17-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,882.70", -   ,15,188.27,"2,085.97","2,085.97",66
00022243872,21,DHL,Eur,LTL,LTL,Regular,Temp Control,COLEP,COLEP,Aleje Generała Wladyslawa Sikorskiego 81,Piotrkow Trybunalski,97300,PL,Poland,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,PL97,GBDE,PL-GB,PL97-GBDE,COLEP PL→ALLOGA GB,10,04-01-2024,09-01-2024,11-01-2024,12-01-2024,17-01-2024,On Time,On Time,On Time,On Time,3,1,January,Q1,2024,2,Q1,January,2024,3,Q1,January,1,2024,Euro,"3,233.08", -   , -   ,323.31,"3,556.38","3,556.38",33
00022335298,5,DHL,Eur,LTL,LTL,Regular,Temp Control,MEDGENIX BENELUX,MEDGENIX,Vliegveld 21,Wevelgem,8560,BE,Belgium,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,BE85,FR77,BE-FR,BE85-FR77,MEDGENIX BE→ARVATO HEALTHCARE FR,6,09-01-2024,15-01-2024,16-01-2024,15-01-2024,17-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,285.06, -   , -   ,28.51,313.57,313.57,33
00022428740,38,DHL,Eur,FTL,FTL,Double Deck/Stack,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,BE28,BE91,BE-BE,BE28-BE91,DHL BE→LIVLINA BE,2,11-01-2024,16-01-2024,17-01-2024,17-01-2024,17-01-2024,Late,1 Day,On Time,On Time,0,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,467.05, -   ,15,46.71,528.76,528.76,66
00021864882,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,12-12-2023,04-01-2024,10-01-2024,04-01-2024,17-01-2024,On Time,On Time,On Time,On Time,9,50,December,Q4,2023,1,Q1,January,2024,3,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022378102,28,DHL,Eur,FTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ALLIANCE HEALTHCARE SRO,ALLIANCE HEALTHCARE,Evropska 872,Modrice,66442,CZ,Czech Republic,BE35,CZ66,BE-CZ,BE35-CZ66,LIVLINA BE→ALLIANCE HEALTHCARE CZ,6,10-01-2024,12-01-2024,15-01-2024,16-01-2024,18-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"1,848.83", -   ,15,184.88,"2,048.71","2,048.71",33
00022408261,23,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT23,SE70,AT-SE,AT23-SE70,KWIZDA AT→DHL SE,8,11-01-2024,16-01-2024,19-01-2024,16-01-2024,18-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"3,493.95", -   ,15,349.39,"3,858.34","3,858.34",33
00022305018,14,DHL,Eur,LTL,LTL,Regular,Temp Control,MEDANA PHARMA SA,MEDANA PHARMA,Wojska Polskiego 73,Sieradz,98200,PL,Poland,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,PL98,GBDE,PL-GB,PL98-GBDE,MEDANA PHARMA PL→ALLOGA GB,10,08-01-2024,10-01-2024,12-01-2024,15-01-2024,18-01-2024,On Time,On Time,On Time,On Time,3,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"2,588.37", -   , -   ,258.84,"2,847.21","2,847.21",33
00022408134,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT23,SE70,AT-SE,AT23-SE70,KWIZDA AT→DHL SE,5,11-01-2024,16-01-2024,19-01-2024,16-01-2024,19-01-2024,On Time,On Time,On Time,On Time,3,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"3,927.15", -   ,15,392.71,"4,334.86","4,334.86",33
00022461430,34,DHL,Eur,FTL,FTL,Double Deck/Stack,Temp Control,SWISS CAPS ROMANIA SRL,SWISS CAPS,Strada Carol I,Cornu,107180,RO,Romania,ALLOGA LOGISTICS ROMANIA SRL,ALLOGA,Str Traian 66A,Rudeni,077046,RO,Romania,RO10,RO07,RO-RO,RO10-RO07,SWISS CAPS RO→ALLOGA RO,2,12-01-2024,16-01-2024,16-01-2024,17-01-2024,19-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,676.55, -   ,15,67.66,759.21,759.21,66
00022377480,56,DHL,Eur,FTL,FTL,Double Deck/Stack,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,ALLOGA LOGISTICS ROMANIA SRL,ALLOGA,Str Traian 66A,Rudeni,077046,RO,Romania,BE35,RO07,BE-RO,BE35-RO07,LIVLINA BE→ALLOGA RO,5,10-01-2024,12-01-2024,15-01-2024,16-01-2024,19-01-2024,Late,1 Day,On Time,On Time,3,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"3,948.38", -   ,15,394.84,"4,358.22","4,358.22",66
00022305014,28,DHL,Eur,LTL,LTL,Regular,Temp Control,MEDANA PHARMA SA,MEDANA PHARMA,Wojska Polskiego 73,Sieradz,98200,PL,Poland,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,PL98,GBDE,PL-GB,PL98-GBDE,MEDANA PHARMA PL→ALLOGA GB,10,08-01-2024,10-01-2024,12-01-2024,16-01-2024,19-01-2024,On Time,On Time,On Time,On Time,3,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"3,340.56", -   , -   ,334.06,"3,674.62","3,674.62",33
00022414798,19,DHL,Eur,LTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ID LOGISTICS PORTUGAL,ID LOGISTICS,Estrada Dos Armeiros 2/4,Azambuja,2050544,PT,Portugal,BE28,PT20,BE-PT,BE28-PT20,DHL BE→ID LOGISTICS PT,8,11-01-2024,15-01-2024,15-01-2024,16-01-2024,19-01-2024,On Time,On Time,On Time,On Time,3,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,"2,392.91", -   , -   ,239.29,"2,632.20","2,632.20",33
00022443016,11,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,AT23,DE63,AT-DE,AT23-DE63,KWIZDA AT→DACHSER DE,5,12-01-2024,18-01-2024,22-01-2024,18-01-2024,19-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,3,Q1,January,2024,3,Q1,January,1,2024,Euro,591.14, -   ,15,59.11,665.26,665.26,33
00022243418,12,DHL,Eur,LTL,LTL,Regular,Temp Control,COLEP,COLEP,Aleje Generała Wladyslawa Sikorskiego 81,Piotrkow Trybunalski,97300,PL,Poland,ID LOGISTICS,ID LOGISTICS,Av. Del Rio Henares 40-42,Alovera,19208,ES,Spain,PL97,ES19,PL-ES,PL97-ES19,COLEP PL→ID LOGISTICS ES,9,04-01-2024,15-01-2024,19-01-2024,16-01-2024,22-01-2024,On Time,On Time,On Time,On Time,4,1,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"2,400.00","2,400.00",33
00022383506,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,10-01-2024,16-01-2024,22-01-2024,16-01-2024,22-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022442782,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,AT23,FR77,AT-FR,AT23-FR77,KWIZDA AT→ARVATO HEALTHCARE FR,3,12-01-2024,18-01-2024,22-01-2024,18-01-2024,22-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"2,097.76", -   ,15,209.78,"2,322.54","2,322.54",33
00022422838,29,DHL,Eur,LTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,YUSEN LOGISTICS,YUSEN LOGISTICS,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BG12,SK92,BG-SK,BG12-SK92,AROMA  BG→YUSEN LOGISTICS SK,10,11-01-2024,15-01-2024,19-01-2024,15-01-2024,22-01-2024,On Time,On Time,On Time,On Time,5,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"2,200.00","2,200.00",33
00022579813,31,DHL,Eur,LTL,LTL,Regular,Temp Control,LABORATOIRE UNITHER,LABORATOIRE UNITHER,Rue Andre Durouchez 151,Amiens,80080,FR,France,PHARDIS SRL,PHARDIS,Via Milano 2,Calvenzano,24040,IT,Italy,FR80,IT24,FR-IT,FR80-IT24,LABORATOIRE UNITHER FR→PHARDIS IT,6,17-01-2024,19-01-2024,22-01-2024,19-01-2024,22-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"2,457.94", -   ,15,245.79,"2,718.73","2,718.73",33
00022442828,19,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ARVATO SERVICES HEALTHCARE,ARVATO HEALTHCARE,Rue Des Temps Modernes 3,Chanteloup En Brie,77600,FR,France,AT23,FR77,AT-FR,AT23-FR77,KWIZDA AT→ARVATO HEALTHCARE FR,6,12-01-2024,18-01-2024,22-01-2024,18-01-2024,22-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"2,076.77", -   ,15,207.68,"2,299.45","2,299.45",33
00022526270,9,DHL,Eur,LTL,LTL,Regular,Temp Control,LTS LOHMANN THERAPIE SYSTEME AG,LTS,Lohmannstrasse 2,Andernach,56626,DE,Germany,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,DE56,GBDE,DE-GB,DE56-GBDE,LTS DE→ALLOGA GB,7,16-01-2024,19-01-2024,27-01-2024,19-01-2024,22-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,367.23", -   ,15,136.72,"1,518.95","1,518.95",33
00021864979,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,12-12-2023,05-01-2024,11-01-2024,05-01-2024,23-01-2024,On Time,On Time,On Time,On Time,12,50,December,Q4,2023,1,Q1,January,2024,4,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022607439,27,DHL,Eur,LTL,LTL,Regular,Temp Control,LIVLINA NV,LIVLINA,Dellestraat 61,Heusden Zolder,3550,BE,Belgium,DSV ROAD LTD,DSV,Nedelcho 16,Sofia,1592,BG,Bulgaria,BE35,BG15,BE-BG,BE35-BG15,LIVLINA BE→DSV BG,7,18-01-2024,19-01-2024,23-01-2024,19-01-2024,23-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"3,531.85", -   ,15,353.19,"3,900.04","3,900.04",33
00022442931,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,AT23,DE63,AT-DE,AT23-DE63,KWIZDA AT→DACHSER DE,2,12-01-2024,22-01-2024,24-01-2024,22-01-2024,23-01-2024,On Time,On Time,On Time,On Time,1,2,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,094.57", -   ,15,109.46,"1,219.03","1,219.03",33
00022423086,28,DHL,Eur,LTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,YUSEN LOGISTICS,YUSEN LOGISTICS,Prologistics Park Galanta,Gan,92401,SK,Slovakia,BG12,SK92,BG-SK,BG12-SK92,AROMA  BG→YUSEN LOGISTICS SK,10,11-01-2024,16-01-2024,23-01-2024,16-01-2024,23-01-2024,On Time,On Time,On Time,On Time,5,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro, -   , -   , -   , -   ,"2,200.00","2,200.00",33
00022531356,11,DHL,Eur,LTL,LTL,Regular,Temp Control,SANOTACT GMBH,SANOTACT,Hessenweg 10,Munster,48157,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE48,DE63,DE-DE,DE48-DE63,SANOTACT DE→DACHSER DE,5,16-01-2024,22-01-2024,23-01-2024,22-01-2024,23-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro, -   , -   , -   , -   ,425,425,33
00022531365,10,DHL,Eur,LTL,LTL,Regular,Temp Control,SANOTACT GMBH,SANOTACT,Hessenweg 10,Munster,48157,DE,Germany,DACHSER GMBH,DACHSER,An D Gehespitz 60D,Neu Isenburg,63263,DE,Germany,DE48,DE63,DE-DE,DE48-DE63,SANOTACT DE→DACHSER DE,5,16-01-2024,22-01-2024,23-01-2024,22-01-2024,23-01-2024,On Time,On Time,On Time,On Time,1,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro, -   , -   , -   , -   ,425,425,33
00022540706,9,DHL,Eur,LTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,BE28,HU11,BE-HU,BE28-HU11,DHL BE→OMEGA PHARMA HU,7,16-01-2024,18-01-2024,22-01-2024,18-01-2024,23-01-2024,On Time,On Time,On Time,On Time,3,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,086.10", -   , -   ,108.61,"1,194.71","1,194.71",33
00022543124,10,DHL,Eur,LTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,BE28,DE59,BE-DE,BE28-DE59,DHL BE→NEXTPHARMA LOGISTICS DE,5,16-01-2024,23-01-2024,25-01-2024,23-01-2024,23-01-2024,On Time,On Time,On Time,On Time,0,3,January,Q1,2024,4,Q1,January,2024,4,Q1,January,1,2024,Euro,334.37, -   , -   ,33.44,367.81,367.81,33
00022383609,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,10-01-2024,17-01-2024,23-01-2024,17-01-2024,23-01-2024,On Time,On Time,On Time,On Time,4,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00022312422,26,DHL,Eur,LTL,LTL,Regular,Temp Control,COLEP,COLEP,Aleje Generała Wladyslawa Sikorskiego 81,Piotrkow Trybunalski,97300,PL,Poland,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,PL97,GBDE,PL-GB,PL97-GBDE,COLEP PL→ALLOGA GB,10,08-01-2024,19-01-2024,22-01-2024,19-01-2024,23-01-2024,On Time,On Time,On Time,On Time,2,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"3,338.81", -   , -   ,333.88,"3,672.69","3,672.69",33
00022540643,33,DHL,Eur,FTL,FTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BE28,GBDE,BE-GB,BE28-GBDE,DHL BE→ALLOGA GB,3,16-01-2024,22-01-2024,25-01-2024,19-01-2024,23-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"2,133.45", -   , -   ,213.35,"2,346.80","2,346.80",33
00022531878,5,DHL,Eur,LTL,LTL,Regular,Temp Control,SANOTACT GMBH,SANOTACT,Hessenweg 10,Munster,48157,DE,Germany,ALLOGA LOGISTICS ROMANIA SRL,ALLOGA,Str Traian 66A,Rudeni,077046,RO,Romania,DE48,RO07,DE-RO,DE48-RO07,SANOTACT DE→ALLOGA RO,8,16-01-2024,19-01-2024,24-01-2024,19-01-2024,23-01-2024,On Time,On Time,On Time,On Time,2,3,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,268.02", -   ,15,126.8,"1,409.83","1,409.83",33
00022371493,5,DHL,Eur,LTL,LTL,Regular,Temp Control,COLEP,COLEP,Aleje Generała Wladyslawa Sikorskiego 81,Piotrkow Trybunalski,97300,PL,Poland,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,PL97,GBDE,PL-GB,PL97-GBDE,COLEP PL→ALLOGA GB,10,10-01-2024,15-01-2024,17-01-2024,16-01-2024,24-01-2024,On Time,On Time,On Time,On Time,6,2,January,Q1,2024,3,Q1,January,2024,4,Q1,January,1,2024,Euro,"1,389.85", -   , -   ,138.99,"1,528.84","1,528.84",33
