PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,TESCO (BOLTON 510),19-01-2024,1,1,117.8,46.4,BL
AMBIENT,BOOTS COMPANY PLC (SSC),19-01-2024,8,14,29.8,315.5,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,19-01-2024,1,4,90.8,111.9,B
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,19-01-2024,1,10,97.7,260.6,CV
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,19-01-2024,1,1,119.6,47.6,WA
AMBCONTROL,WAITROSE LTD (134244),19-01-2024,1,2,168.3,79.1,MK
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),19-01-2024,1,23,107.4,528.1,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),19-01-2024,8,9,29.8,266.1,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,19-01-2024,1,13,133.2,382.6,NN
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,19-01-2024,1,1,1.6,31.2,DE
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),19-01-2024,1,1,99.1,39.8,LS
AMBCONTROL,OCADO BICESTER,19-01-2024,1,1,171.8,51.2,OX
AMBIENT,ROMA,19-01-2024,1,1,238.9,51.6,N
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),19-01-2024,1,1,82.5,34.7,LE
AMBIENT,NATALIE ELLIS,19-01-2024,1,1,134.6,37.1,CV
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),21-01-2024,1,1,142.1,51.4,PR
AMBCONTROL,OCADO LUTON,21-01-2024,1,4,187.9,156.4,LU
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),21-01-2024,1,1,215.2,52.6,AL
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,21-01-2024,1,2,440.3,180.5,G
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,21-01-2024,1,9,222.9,383.1,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,21-01-2024,1,10,73.6,221,ST
AMBIENT,SAINSBURY'S SUPERMARKETS LTD (,21-01-2024,1,1,222.9,51.4,EN
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,22-01-2024,1,3,51,60.5,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,22-01-2024,1,10,185.1,367.1,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,22-01-2024,3,22,74.3,504.5,WF
AMBCONTROL,AAH PHARMA (PERRY BARR),22-01-2024,1,3,97.6,87.9,B
AMBCONTROL,ALLOGA UK,22-01-2024,2,41,12.2,626.3,NG
AMBIENT,RAYBURN TRADING LTD,22-01-2024,1,2,95.9,62.1,M
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,22-01-2024,1,1,219.2,53.5,WD
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),22-01-2024,1,22,107.4,528.3,CV
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,22-01-2024,1,15,239.5,713.2,RG
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,22-01-2024,1,1,124.8,40.7,NN
AMBCONTROL,OCADO CFC2,22-01-2024,1,1,77.4,40.1,B
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,22-01-2024,1,1,91.3,36.9,WF
AMBCONTROL,GR & MM BLACKLEDGE PLC,22-01-2024,2,2,134.5,102.8,PR
AMBCONTROL,ASDA,22-01-2024,2,6,93.7,143.5,LE
AMBIENT,ASDA,22-01-2024,1,6,93.7,115.2,LE
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,22-01-2024,1,2,78.9,57.1,ST
AMBCONTROL,BESTWAY PHARMACY NDC LTD,22-01-2024,1,3,69.1,77.6,ST
AMBCONTROL,AAH PHARMA (SOUTHAMPTON),22-01-2024,1,1,308.1,69.8,SO
AMBCONTROL,AAH PHARMA (LEEDS),22-01-2024,1,2,96,63.3,LS
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,22-01-2024,1,10,185.1,367.1,LU
AMBIENT,BOOTS COMPANY PLC (SSC),22-01-2024,1,1,29.8,29.7,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),22-01-2024,1,2,29.8,46.2,NG
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,22-01-2024,1,1,91.3,34.3,WF
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,22-01-2024,1,1,262.2,63.4,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,22-01-2024,1,1,444.3,93.1,ML
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,23-01-2024,2,33,185.1,794.4,LU
AMBCONTROL,B & M RETAIL LTD,23-01-2024,1,4,130.9,156.7,MK
AMBCONTROL,ALLOGA UK LTD - AP 3,23-01-2024,1,19,1.6,295.1,DE
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,23-01-2024,1,8,275.3,453.1,SP
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,23-01-2024,1,5,29.8,90.7,NG
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,23-01-2024,1,4,58.3,106.6,DN
AMBIENT,SUPERDRUG STORES PLC WEBSITE,23-01-2024,1,18,74.3,339.7,WF
AMBCONTROL,PRIMA BRANDS LTD,23-01-2024,2,10,533.4,1557,BT
AMBCONTROL,BOOTS COMPANY PLC (SSC),23-01-2024,5,9,29.8,216.3,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),23-01-2024,2,47,107.4,1056,CV
AMBIENT,BOOTS COMPANY PLC (SSC),23-01-2024,2,2,29.8,59.4,NG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,23-01-2024,1,7,133.2,213.4,NN
AMBCONTROL,OCADO LTD (CFC ERITH),23-01-2024,1,1,268.2,66.1,DA
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,23-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,23-01-2024,1,5,239.5,248.3,RG
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,23-01-2024,1,8,222.9,342.3,EN
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,23-01-2024,1,14,141.3,508.8,L
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,23-01-2024,1,7,268.6,360.3,CR
AMBCONTROL,AAH PHARMA (GLASGOW),23-01-2024,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,23-01-2024,1,1,188,53.6,SG
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,23-01-2024,1,1,268.8,64,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),23-01-2024,1,1,303.4,84,SA
AMBCONTROL,TESCO (BOLTON 510),24-01-2024,1,5,117.8,167.4,BL
AMBIENT,ALLOGA UK LTD - AP 3,24-01-2024,3,5,1.6,114.3,DE
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,24-01-2024,1,10,185.1,367.1,LU
AMBIENT,BOOTS COMPANY PLC (SSC),24-01-2024,3,3,29.8,89.1,NG
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,24-01-2024,1,7,90.8,183.8,B
AMBCONTROL,BESTWAY PHARMACY NDC LTD,24-01-2024,1,8,69.1,179.9,ST
AMBCONTROL,BOOTS COMPANY PLC (SSC),24-01-2024,4,6,29.8,155.2,NG
AMBCONTROL,PURFLEET CFC OCADO,24-01-2024,1,1,266.3,63,RM
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,24-01-2024,1,1,384.3,86.6,EX
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,24-01-2024,1,21,133.2,594,NN
AMBCONTROL,AAH PHARMA (SWANSEA VALE),24-01-2024,1,1,297.2,84,SA
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,24-01-2024,1,19,239.5,899,RG
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),24-01-2024,1,4,267.8,212.7,CR
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,24-01-2024,1,12,222.9,505.5,EN
AMBCONTROL,B & M RETAIL LTD,25-01-2024,2,3,145.5,130.3,MK
AMBCONTROL,AAH PHARMA (RUISLIP),25-01-2024,2,3,232.1,150.9,HA
AMBIENT,CHRISSY CHRISTOPHI,25-01-2024,1,1,240.2,54,IG
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,25-01-2024,1,2,119.6,79.1,WA
AMBIENT,BOOTS COMPANY PLC (SSC),25-01-2024,13,18,29.8,451,NG
AMBCONTROL,AMAZON DEESIDE XLP1,25-01-2024,1,1,144.3,51.2,CH
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,25-01-2024,1,1,124.8,40.7,NN
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,25-01-2024,2,15,58.3,371.7,DN
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,25-01-2024,1,1,159,47.6,MK
AMBIENT,ASDA,25-01-2024,2,9,93.7,181.1,LE
AMBCONTROL,AAH PHARMA (BRISTOL),25-01-2024,1,1,254.4,63.5,BS
AMBCONTROL,ASDA,25-01-2024,1,9,93.7,182.9,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),25-01-2024,1,26,107.4,528.1,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),25-01-2024,10,14,29.8,373.2,NG
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),25-01-2024,1,1,99.1,39.8,LS
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),25-01-2024,1,1,240.7,57.6,NR
AMBCONTROL,AAH PHARMA (WARRINGTON),25-01-2024,1,2,113.6,79.1,WA
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,25-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,25-01-2024,1,7,73.6,159.4,ST
AMBIENT,PHOENIX HEALTHCARE DIST LTD,25-01-2024,1,1,119.6,43.5,WA
AMBCONTROL,INSPIRA TRADING LIMITED,25-01-2024,1,2,182.1,91.2,SG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,25-01-2024,1,22,133.2,606.7,NN
AMBIENT,CO-OP GRP LTD - NDC COVENTRY,26-01-2024,1,1,97.7,37.1,CV
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,26-01-2024,1,4,97.7,114.1,CV
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,26-01-2024,1,1,78.9,36.6,ST
AMBCONTROL,WAITROSE LTD (134244),26-01-2024,1,3,168.3,110.6,MK
AMBIENT,SUPERDRUG STORES PLC WEBSITE,26-01-2024,1,1,74.3,34.3,WF
AMBCONTROL,AAH PHARMA (PERRY BARR),26-01-2024,1,1,97.6,40.1,B
AMBIENT,PHOENIX HEALTHCARE DISTRIBUTIO,26-01-2024,1,2,91.3,52.3,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),26-01-2024,1,22,107.4,528.3,CV
AMBIENT,SAINSBURY'S SUPERMARKETS LTD (,26-01-2024,1,1,222.9,51.4,EN
AMBCONTROL,BOOTS COMPANY PLC (SSC),26-01-2024,5,14,29.8,290.4,NG
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUITO,26-01-2024,2,4,91.3,115.2,WF
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),26-01-2024,1,2,82.5,53.2,LE
AMBIENT,BOOTS COMPANY PLC (SSC),26-01-2024,5,10,29.8,213.4,NG
AMBIENT,RAYBURN TRADING LTD,28-01-2024,1,5,95.9,130.7,M
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,28-01-2024,1,3,74.3,78.3,WF
AMBIENT,PHOENIX HEALTHCARE (E/KILBRIDE,28-01-2024,1,1,440.3,86.8,G
AMBCONTROL,AAH PHARMA (LEEDS),28-01-2024,1,2,96,63.3,LS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,28-01-2024,1,10,239.5,480.7,RG
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,28-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,28-01-2024,1,9,222.9,383.1,EN
AMBIENT,BOOTS COMPANY PLC (SSC),28-01-2024,1,1,29.8,29.7,NG
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,28-01-2024,1,1,440.3,98.2,G
AMBCONTROL,INSPIRA TRADING LIMITED,28-01-2024,1,1,182.1,53.6,SG
AMBCONTROL,OCADO LUTON,28-01-2024,1,7,187.9,261.7,LU
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,29-01-2024,2,6,51,121.1,DE
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,29-01-2024,1,5,185.1,167.3,LU
AMBCONTROL,SCOTTISH MIDLAND CO-OPERATIVE,29-01-2024,2,3,429.4,263.7,EH
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,29-01-2024,1,1,318.6,77.6,PO
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,29-01-2024,1,5,219.2,203,WD
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,29-01-2024,1,1,1.6,31.2,DE
AMBCONTROL,FAO LOUISE MEECH,29-01-2024,1,14,211.4,527.4,AL
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),29-01-2024,1,25,107.4,527.9,CV
AMBCONTROL,ASDA,29-01-2024,2,4,93.7,106.4,LE
AMBIENT,ASDA,29-01-2024,1,7,93.7,131.6,LE
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),29-01-2024,1,1,215.2,52.6,AL
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,29-01-2024,1,1,78.9,36.6,ST
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),29-01-2024,1,2,142.1,86.7,PR
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),29-01-2024,1,2,252.9,109.9,RM
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,29-01-2024,1,8,74.3,181.9,WF
AMBCONTROL,OCADO CFC2,29-01-2024,1,1,77.4,40.1,B
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,29-01-2024,1,2,444.3,170.2,ML
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,29-01-2024,1,5,133.2,157,NN
AMBIENT,SARAH MAYALL,29-01-2024,1,1,245.4,56.2,RG
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,29-01-2024,1,9,73.6,200.4,ST
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,30-01-2024,2,2,51,62.5,DE
AMBCONTROL,ALLOGA UK,30-01-2024,2,17,12.2,285.2,NG
AMBIENT,B & M RETAIL LTD,30-01-2024,1,3,130.9,109.2,MK
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,30-01-2024,1,1,185.1,46.6,LU
AMBIENT,JENNIFER GRAHAM,30-01-2024,1,1,87.3,38.8,CW
AMBCONTROL,BESTWAY PHARMACY NDC LTD,30-01-2024,1,4,69.1,98,ST
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,30-01-2024,2,3,90.8,104.1,B
AMBCONTROL,GR & MM BLACKLEDGE PLC,30-01-2024,2,3,134.5,138.1,PR
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,30-01-2024,1,2,58.3,61.3,DN
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,30-01-2024,4,11,91.3,292.5,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),30-01-2024,2,49,107.4,1056.2,CV
AMBCONTROL,OCADO LTD (CFC ERITH),30-01-2024,1,1,268.2,66.1,DA
AMBCONTROL,OCADO LTD (CFC ANDOVER),30-01-2024,1,1,267,70.6,SP
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,30-01-2024,1,2,262.2,110.8,KT
AMBIENT,BOOTS COMPANY PLC (SSC),30-01-2024,4,7,29.8,157.7,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),30-01-2024,4,5,29.8,140.4,NG
AMBCONTROL,PURFLEET CFC OCADO,30-01-2024,1,1,266.3,63,RM
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,30-01-2024,1,2,188,91.2,SG
AMBCONTROL,PRIMA BRANDS LTD,30-01-2024,1,1,533.4,155.7,BT
AMBCONTROL,AAH PHARMA (GLASGOW),30-01-2024,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,30-01-2024,1,1,268.8,64,NE
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),30-01-2024,1,1,303.4,84,SA
AMBCONTROL,T J MORRIS LTD (AXIS BUS. PARK,30-01-2024,1,21,141.3,736.9,L
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,30-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,30-01-2024,1,9,73.6,200.4,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,30-01-2024,1,2,222.9,97.5,EN
AMBIENT,SAVERS,30-01-2024,1,2,203.7,79.2,DL
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,30-01-2024,2,4,384.3,314.6,EX
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,30-01-2024,1,26,133.2,606.5,NN
AMBCONTROL,INSPIRA TRADING LIMITED,30-01-2024,1,1,182.1,53.6,SG
AMBCONTROL,ALLOGA UK,31-01-2024,1,18,12.2,283.5,NG
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,31-01-2024,1,8,29.8,135.2,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,31-01-2024,1,3,185.1,121.3,LU
AMBIENT,BOOTS COMPANY PLC (SSC),31-01-2024,3,3,29.8,89.1,NG
AMBCONTROL,AAH PHARMA (BRISTOL),31-01-2024,1,1,254.4,63.5,BS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,31-01-2024,2,22,239.5,1054.4,RG
AMBIENT,SAINSBURY'S SUPERMARKETS LTD (,31-01-2024,1,2,222.9,86.3,EN
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,31-01-2024,1,1,124.8,40.7,NN
AMBCONTROL,AMAZON DEESIDE XLP1,31-01-2024,1,1,144.3,51.2,CH
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,31-01-2024,1,7,185.1,227.6,LU
AMBCONTROL,BOOTS COMPANY PLC (SSC),31-01-2024,3,7,29.8,153.4,NG
AMBCONTROL,ASDA,31-01-2024,1,2,93.7,53.2,LE
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,31-01-2024,1,22,133.2,606.7,NN
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,31-01-2024,1,10,185.1,367.1,LU
AMBCONTROL,AAH PHARMA (RUISLIP),31-01-2024,1,1,232.1,55.7,HA
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,31-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,31-01-2024,1,1,318.6,77.6,PO
AMBCONTROL,ALLIANCE HEALTHCARE (CROYDON),31-01-2024,2,4,267.8,228.6,CR
AMBCONTROL,T J MORRIS LTD (SOLSTICE BUS.,01-02-2024,1,17,275.3,945.1,SP
AMBCONTROL,ASDA,01-02-2024,1,9,93.7,182.9,LE
AMBIENT,ASDA,01-02-2024,1,11,93.7,197.2,LE
AMBCONTROL,CO-OP GRP LTD - NDC COVENTRY,01-02-2024,1,3,97.7,89.7,CV
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),01-02-2024,1,26,107.4,528.1,CV
AMBCONTROL,BOOTS COMPANY PLC (SSC),01-02-2024,6,8,29.8,218,NG
AMBIENT,BOOTS COMPANY PLC (SSC),01-02-2024,5,9,29.8,200.5,NG
AMBCONTROL,WAITROSE LTD (134244),01-02-2024,1,2,168.3,79.1,MK
AMBCONTROL,BESTWAY PHARMACY NDC LTD,01-02-2024,2,9,69.1,216.5,ST
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),01-02-2024,1,1,240.7,57.6,NR
AMBCONTROL,AAH PHARMA (WARRINGTON),01-02-2024,1,2,113.6,79.1,WA
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,01-02-2024,1,9,222.9,383.1,EN
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,01-02-2024,1,21,133.2,594,NN
AMBIENT,SIMON DENT,01-02-2024,1,1,256.7,53.3,SW
AMBCONTROL,ALLIANCE HEALTHCARE (LEEDS),01-02-2024,2,3,99.1,103.1,LS
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,01-02-2024,1,4,268.6,212.7,CR
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,02-02-2024,2,5,119.6,189.7,WA
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,02-02-2024,1,2,78.9,57.1,ST
AMBIENT,PRICECHECK TOILETRIES,02-02-2024,1,2,36.5,42.9,S
AMBIENT,BOOTS COMPANY PLC (SSC),02-02-2024,6,8,29.8,204.1,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),02-02-2024,1,24,107.4,527.9,CV
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,02-02-2024,1,1,185.1,51.2,LU
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,02-02-2024,1,3,1.6,60.5,DE
AMBCONTROL,BOOTS COMPANY PLC (SSC),02-02-2024,14,21,29.8,543.3,NG
AMBCONTROL,OCADO BICESTER,02-02-2024,1,1,171.8,51.2,OX
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),02-02-2024,1,4,82.5,90.2,LE
AMBCONTROL,ALLOGA UK LTD - AP 3,02-02-2024,1,1,1.6,31.2,DE
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,02-02-2024,1,13,222.9,546.4,EN
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,02-02-2024,1,9,73.6,200.4,ST
AMBCONTROL,SIGMA PHARMACEUTICALS PLC,04-02-2024,2,5,219.2,219.1,WD
AMBCONTROL,AAH PHARMA (PERRY BARR),04-02-2024,1,2,97.6,64,B
AMBCONTROL,SCOTTISH MIDLAND CO-OPERATIVE,04-02-2024,1,8,429.4,634.2,EH
AMBCONTROL,UNIVERSAL PROCUREMENT SERVICES,04-02-2024,1,3,315.5,200.7,PO
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,04-02-2024,2,15,268.6,770,CR
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,04-02-2024,1,10,208.6,382.8,TS
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,04-02-2024,1,15,239.5,713.2,RG
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,04-02-2024,1,3,78.9,77.6,ST
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,04-02-2024,1,1,440.3,98.2,G
AMBCONTROL,AAH PHARMA (LEEDS),04-02-2024,1,1,96,39.8,LS
AMBCONTROL,ALLOGA UK,05-02-2024,1,22,12.2,327.9,NG
AMBCONTROL,B & M RETAIL LTD,05-02-2024,1,3,160.1,110.6,MK
AMBIENT,B & M RETAIL LTD,05-02-2024,1,1,160.1,43.5,MK
AMBCONTROL,TESCO (BOLTON 510),05-02-2024,1,5,117.8,167.4,BL
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),05-02-2024,1,2,142.1,86.7,PR
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),05-02-2024,1,23,107.4,528.1,CV
AMBCONTROL,ASDA,05-02-2024,2,8,93.7,180.5,LE
AMBIENT,ASDA,05-02-2024,1,4,93.7,82.3,LE
AMBCONTROL,PHOENIX HEALTHCARE (ST ALBANS),05-02-2024,1,1,215.2,52.6,AL
AMBCONTROL,OCADO CFC2,05-02-2024,1,1,77.4,40.1,B
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,05-02-2024,1,4,262.2,205.6,KT
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,05-02-2024,1,4,444.3,324.6,ML
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,06-02-2024,1,4,185.1,156.4,LU
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,06-02-2024,1,7,74.3,161.2,WF
AMBIENT,RAYBURN TRADING LTD,06-02-2024,1,2,95.9,62.1,M
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,06-02-2024,1,1,91.3,36.9,WF
AMBCONTROL,PHOENIX HEALTHCARE (BIRMINGHAM,06-02-2024,1,3,90.8,87.9,B
AMBCONTROL,OCADO LTD (CFC ERITH),06-02-2024,1,1,268.2,66.1,DA
AMBCONTROL,BOOTS COMPANY PLC (SSC),06-02-2024,8,13,29.8,325.4,NG
AMBIENT,BOOTS COMPANY PLC (SSC),06-02-2024,4,6,29.8,144.7,NG
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,06-02-2024,2,18,208.6,692.3,TS
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),06-02-2024,1,21,107.4,517.2,CV
AMBCONTROL,PRIMA BRANDS LTD,06-02-2024,1,1,533.4,155.7,BT
AMBCONTROL,PURFLEET CFC OCADO,06-02-2024,1,4,266.3,203.9,RM
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,06-02-2024,1,11,222.9,464.7,EN
AMBCONTROL,ALLIANCE HEALTHCARE (EXETER-CO,06-02-2024,1,1,384.3,86.6,EX
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,06-02-2024,1,3,188,128.8,SG
AMBCONTROL,AAH PHARMA (GLASGOW),06-02-2024,1,1,451.8,98.2,G
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,06-02-2024,1,1,268.8,64,NE
AMBCONTROL,B & M RETAIL LTD,07-02-2024,1,6,130.9,227.1,MK
AMBCONTROL,ALLIANCE HEALTHCARE (NOTTINGHA,07-02-2024,1,10,29.8,164.8,NG
AMBIENT,BOOTS COMPANY PLC (SSC),07-02-2024,6,8,29.8,204.1,NG
AMBIENT,SUPERDRUG STORES PLC WEBSITE,07-02-2024,2,21,74.3,409.9,WF
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,07-02-2024,1,6,185.1,197.5,LU
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,07-02-2024,1,3,91.3,78.3,WF
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),07-02-2024,2,50,107.4,1056,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,07-02-2024,3,13,208.6,524.7,TS
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,07-02-2024,1,1,159,47.6,MK
AMBIENT,AMAZON.CO.UK LTD (BHX3 DAVENTR,07-02-2024,2,2,124.8,81.4,NN
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),07-02-2024,1,2,303.4,152.1,SA
AMBCONTROL,BOOTS COMPANY PLC (SSC),07-02-2024,3,7,29.8,153.4,NG
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,07-02-2024,1,1,318.6,77.6,PO
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,07-02-2024,1,1,133.2,44.3,NN
AMBCONTROL,AMAZON EU S.A.R.L,07-02-2024,1,1,185.1,51.2,LU
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,07-02-2024,1,18,239.5,852.6,RG
